wavelength;intensity;divided by 50
324,246;344,93;6,8986
324,62;347,52;6,9504
324,994;377,03;7,5406
325,368;363,57;7,2714
325,741;338,71;6,7742
326,115;382,21;7,6442
326,489;319,55;6,391
326,862;350,1;7,002
327,236;320,59;6,4118
327,61;316,96;6,3392
327,983;344,93;6,8986
328,357;344,93;6,8986
328,73;327,32;6,5464
329,104;379,62;7,5924
329,477;372,89;7,4578
329,851;341,3;6,826
330,224;341,82;6,8364
330,597;386,87;7,7374
330,97;454,71;9,0942
331,344;418,98;8,3796
331,717;415,87;8,3174
332,09;392,57;7,8514
332,463;430,37;8,6074
332,836;406,03;8,1206
333,209;420,53;8,4106
333,582;420,02;8,4004
333,955;379,1;7,582
334,328;400,85;8,017
334,701;417,43;8,3486
335,074;403,96;8,0792
335,447;424,16;8,4832
335,82;439,69;8,7938
336,193;419,5;8,39
336,565;402,41;8,0482
336,938;421,57;8,4314
337,311;392,57;7,8514
337,683;398,78;7,9756
338,056;423,64;8,4728
338,429;408,62;8,1724
338,801;386,35;7,727
339,174;373,41;7,4682
339,546;374,96;7,4992
339,918;339,75;6,795
340,291;382,73;7,6546
340,663;352,18;7,0436
341,036;325,25;6,505
341,408;356,84;7,1368
341,78;341,82;6,8364
342,152;347,52;6,9504
342,524;362,53;7,2506
342,897;352,18;7,0436
343,269;336,64;6,7328
343,641;345,96;6,9192
344,013;350,1;7,002
344,385;345,96;6,9192
344,757;331,98;6,6396
345,129;359,94;7,1988
345,501;326,8;6,536
345,872;367,71;7,3542
346,244;380,14;7,6028
346,616;320,59;6,4118
346,988;348,55;6,971
347,359;349,07;6,9814
347,731;378,59;7,5718
348,103;338,71;6,7742
348,474;355,8;7,116
348,846;368,75;7,375
349,217;361,5;7,23
349,589;348,03;6,9606
349,96;377,55;7,551
350,332;355,28;7,1056
350,703;347;6,94
351,074;385,32;7,7064
351,446;371,34;7,4268
351,817;362,02;7,2404
352,188;358,91;7,1782
352,559;374,44;7,4888
352,931;356,32;7,1264
353,302;372,37;7,4474
353,673;366,68;7,3336
354,044;394,12;7,8824
354,415;370,3;7,406
354,786;371,34;7,4268
355,157;403,96;8,0792
355,528;373,93;7,4786
355,898;401,89;8,0378
356,269;370,3;7,406
356,64;398,78;7,9756
357,011;395,16;7,9032
357,382;422,09;8,4418
357,752;389,46;7,7892
358,123;421,57;8,4314
358,493;419,5;8,39
358,864;412,77;8,2554
359,235;445,91;8,9182
359,605;468,18;9,3636
359,976;602,3;12,046
360,346;787,18;15,7436
360,716;1179,2;23,584
361,087;1710,52;34,2104
361,457;2110,31;42,2062
361,827;2505,95;50,119
362,198;2851,36;57,0272
362,568;3064,72;61,2944
362,938;3227,33;64,5466
363,308;3317,95;66,359
363,678;3390,97;67,8194
364,048;3417,38;68,3476
364,418;3392,52;67,8504
364,788;3442,76;68,8552
365,158;3472,79;69,4558
365,528;3479,52;69,5904
365,898;3470,2;69,404
366,268;3467,1;69,342
366,637;3462,43;69,2486
367,007;3440,68;68,8136
367,377;3446,9;68,938
367,747;3446,38;68,9276
368,116;3367,67;67,3534
368,486;3291,02;65,8204
368,855;3097,86;61,9572
369,225;2879,84;57,5968
369,595;2557,74;51,1548
369,964;2241,84;44,8368
370,333;1877,79;37,5558
370,703;1628,18;32,5636
371,072;1365,63;27,3126
371,441;1116,54;22,3308
371,811;959,11;19,1822
372,18;842,59;16,8518
372,549;755,59;15,1118
372,918;722,45;14,449
373,287;708,98;14,1796
373,656;686,19;13,7238
374,026;740,05;14,801
374,395;728,66;14,5732
374,764;754,55;15,091
375,132;732,8;14,656
375,501;787,18;15,7436
375,87;768,02;15,3604
376,239;763,87;15,2774
376,608;762,32;15,2464
376,977;766,98;15,3396
377,345;795,98;15,9196
377,714;766,46;15,3292
378,083;768,53;15,3706
378,451;805,3;16,106
378,82;785,11;15,7022
379,188;826,02;16,5204
379,557;826,02;16,5204
379,925;848,8;16,976
380,294;838,96;16,7792
380,662;876,77;17,5354
381,03;890,23;17,8046
381,399;836,89;16,7378
381,767;897,48;17,9496
382,135;885,05;17,701
382,503;888,68;17,7736
382,871;909,91;18,1982
383,24;908,36;18,1672
383,608;887,64;17,7528
383,976;916,64;18,3328
384,344;921,82;18,4364
384,712;946,68;18,9336
385,079;931,66;18,6332
385,447;947,71;18,9542
385,815;962,21;19,2442
386,183;939,43;18,7886
386,551;942,53;18,8506
386,918;935,8;18,716
387,286;959,11;19,1822
387,654;979,82;19,5964
388,021;947,71;18,9542
388,389;969,46;19,3892
388,757;986,04;19,7208
389,124;1008,82;20,1764
389,491;1015,04;20,3008
389,859;978,79;19,5758
390,226;1005,71;20,1142
390,594;962,73;19,2546
390,961;990,18;19,8036
391,328;1047,14;20,9428
391,695;989,14;19,7828
392,063;998,98;19,9796
392,43;998,98;19,9796
392,797;997,95;19,959
393,164;1012,96;20,2592
393,531;1034,71;20,6942
393,898;979,3;19,586
394,265;1011,93;20,2386
394,632;1021,77;20,4354
394,999;980,34;19,6068
395,366;1022,8;20,456
395,732;1049,21;20,9842
396,099;1004,68;20,0936
396,466;1012,45;20,249
396,833;995,36;19,9072
397,199;1026,43;20,5286
397,566;1028,5;20,57
397,932;1035,23;20,7046
398,299;1033,16;20,6632
398,665;1045,59;20,9118
399,032;1061,12;21,2224
399,398;1139,84;22,7968
399,765;1359,41;27,1882
400,131;1847,23;36,9446
400,497;2388,4;47,768
400,864;2998,95;59,979
401,23;3489,36;69,7872
401,596;3927,47;78,5494
401,962;4191,58;83,8316
402,328;4295,67;85,9134
402,694;4337,1;86,742
403,06;4486,76;89,7352
403,426;4416,33;88,3266
403,792;4554,08;91,0816
404,158;4474,85;89,497
404,524;4480,03;89,6006
404,89;4519,38;90,3876
405,256;4518,35;90,367
405,622;4557,71;91,1542
405,987;4376,97;87,5394
406,353;4434,97;88,6994
406,719;4397,17;87,9434
407,084;4402,35;88,047
407,45;4325,7;86,514
407,815;4245,44;84,9088
408,181;4060,56;81,2112
408,546;3802,67;76,0534
408,912;3425,15;68,503
409,277;2919,72;58,3944
409,642;2557,74;51,1548
410,008;2202,48;44,0496
410,373;1871,06;37,4212
410,738;1685,14;33,7028
411,103;1438,13;28,7626
411,468;1305,55;26,111
411,834;1193,7;23,874
412,199;1086,5;21,73
412,564;1034,71;20,6942
412,929;970,5;19,41
413,294;969,46;19,3892
413,658;963,77;19,2754
414,023;907,32;18,1464
414,388;940,46;18,8092
414,753;923,37;18,4674
415,118;935,28;18,7056
415,482;924,93;18,4986
415,847;980,86;19,6172
416,212;923,37;18,4674
416,576;885,57;17,7114
416,941;903,7;18,074
417,305;893,86;17,8772
417,67;894,89;17,8978
418,034;874,7;17,494
418,399;880,91;17,6182
418,763;895,93;17,9186
419,127;856,57;17,1314
419,491;913,53;18,2706
419,856;859,68;17,1936
420,22;868,48;17,3696
420,584;872,62;17,4524
420,948;855,02;17,1004
421,312;862,27;17,2454
421,676;839,48;16,7896
422,04;859,16;17,1832
422,404;817,73;16,3546
422,768;830,68;16,6136
423,132;816,18;16,3236
423,496;807,89;16,1578
423,86;832,23;16,6446
424,223;827,57;16,5514
424,587;780,45;15,609
424,951;795,46;15,9092
425,314;827,05;16,541
425,678;808,93;16,1786
426,041;788,21;15,7642
426,405;773,71;15,4742
426,768;782;15,64
427,132;808,41;16,1682
427,495;805,3;16,106
427,859;768,53;15,3706
428,222;785,62;15,7124
428,585;805,82;16,1164
428,948;814,11;16,2822
429,312;823,95;16,479
429,675;814,62;16,2924
430,038;821,87;16,4374
430,401;994,32;19,8864
430,764;1510,63;30,2126
431,127;2828,58;56,5716
431,49;5005,14;100,1028
431,853;7164,61;143,2922
432,216;9417,81;188,3562
432,579;10983,29;219,6658
432,941;12265,51;245,3102
433,304;13131,89;262,6378
433,667;13379,94;267,5988
434,029;13894,7;277,894
434,392;13941,82;278,8364
434,755;13884,86;277,6972
435,117;14127,21;282,5442
435,48;13851,71;277,0342
435,842;13914,89;278,2978
436,205;13996,2;279,924
436,567;13947;278,94
436,929;13853,78;
437,292;13646,12;
437,654;13570,52;
438,016;13670,98;
438,378;13348,87;
438,74;13169,18;
439,103;12799,94;
439,465;12105,49;
439,827;10620,79;
440,189;8863,18;
440,551;6989,05;
440,913;5620,87;
441,274;4509,54;
441,636;3595,01;
441,998;2806,31;
442,36;2108,75;
442,721;1619,38;
443,083;1211,82;
443,445;897,48;
443,806;738,5;
444,168;649,94;
444,529;648,39;
444,891;612,66;
445,252;622,5;
445,614;611,62;
445,975;606,44;
446,336;637;
446,697;595,05;
447,059;629,23;
447,42;608;
447,781;618,36;
448,142;591,43;
448,503;560,36;
448,864;599,19;
449,225;593,5;
449,586;558,8;
449,947;554,14;
450,308;562,43;
450,668;588,32;
451,029;597,12;
451,39;585,21;
451,751;584,18;
452,111;545,34;
452,472;562,94;
452,832;575,37;
453,193;548,96;
453,553;548,96;
453,914;565,53;
454,274;575,89;
454,634;570,71;
454,995;558,8;
455,355;528,25;
455,715;526,69;
456,075;502,36;
456,436;525,66;
456,796;541,71;
457,156;526,69;
457,516;489,41;
457,876;492,52;
458,236;565,02;
458,596;542,23;
458,955;498,73;
459,315;540,68;
459,675;524,62;
460,035;517,89;
460,394;513,23;
460,754;525,66;
461,114;512,71;
461,473;544,82;
461,833;547,93;
462,192;548,96;
462,552;528,77;
462,911;525,66;
463,27;509,61;
463,63;545,34;
463,989;474,91;
464,348;483,71;
464,707;493,55;
465,066;492,52;
465,425;511,68;
465,785;539,12;
466,144;512,19;
466,503;495,62;
466,861;500,8;
467,22;495,62;
467,579;504,43;
467,938;508,05;
468,297;481,64;
468,655;515,82;
469,014;499,25;
469,373;475,43;
469,731;495,62;
470,09;504,94;
470,448;498,73;
470,807;510,64;
471,165;490,96;
471,524;513,75;
471,882;469,73;
472,24;459,89;
472,599;490,44;
472,957;514,78;
473,315;467,66;
473,673;515,82;
474,031;490,96;
474,389;470,25;
474,747;508,05;
475,105;490,96;
475,463;499,77;
475,821;476,46;
476,179;514,27;
476,537;481,12;
476,894;526,69;
477,252;499,77;
477,61;490,96;
477,967;481,64;
478,325;519,44;
478,683;483,71;
479,04;525,66;
479,398;503,91;
479,755;501,32;
480,112;523,59;
480,47;488,89;
480,827;519,96;
481,184;497,69;
481,541;484,23;
481,899;509,61;
482,256;497,69;
482,613;500,8;
482,97;507,53;
483,327;519,96;
483,684;501,84;
484,041;510,12;
484,397;497,18;
484,754;536,53;
485,111;518,41;
485,468;505,98;
485,824;519,44;
486,181;526,69;
486,538;508,57;
486,894;526,69;
487,251;522,03;
487,607;508,57;
487,964;541,71;
488,32;493,55;
488,676;504,43;
489,033;529,8;
489,389;518,93;
489,745;545,86;
490,101;558,28;
490,457;523,07;
490,814;550,52;
491,17;515,82;
491,526;497,18;
491,882;540,68;
492,237;566,57;
492,593;559,32;
492,949;511,68;
493,305;531,36;
493,661;546,37;
494,016;519,44;
494,372;534,46;
494,728;536,02;
495,083;547,41;
495,439;511,16;
495,794;503,91;
496,15;532,91;
496,505;524,62;
496,86;482,68;
497,216;481,12;
497,571;485,27;
497,926;501,32;
498,281;505,98;
498,637;531,36;
498,992;486,82;
499,347;500,8;
499,702;494,59;
500,057;501,32;
500,412;495,11;
500,766;520,48;
501,121;524,62;
501,476;510,64;
501,831;495,62;
502,185;524,62;
502,54;488,89;
502,895;494,59;
503,249;473,36;
503,604;512,19;
503,958;472,84;
504,313;478,53;
504,667;485,27;
505,022;462,48;
505,376;486,82;
505,73;478,02;
506,084;491,48;
506,438;511,68;
506,793;505,98;
507,147;525,14;
507,501;497,18;
507,855;491,48;
508,209;462,48;
508,563;487,86;
508,917;480,09;
509,27;500,8;
509,624;491,48;
509,978;465,07;
510,332;489,41;
510,685;483,71;
511,039;500,28;
511,392;476,98;
511,746;460,41;
512,099;505,46;
512,453;475,43;
512,806;511,16;
513,16;490,96;
513,513;504,94;
513,866;501,84;
514,219;484,23;
514,572;501,32;
514,926;494,59;
515,279;517,89;
515,632;494,07;
515,985;503,39;
516,338;498,73;
516,69;522,03;
517,043;511,16;
517,396;497,18;
517,749;504,43;
518,102;522,55;
518,454;499,25;
518,807;523,07;
519,16;504,94;
519,512;485,27;
519,865;510,12;
520,217;483,71;
520,569;508,57;
520,922;495,62;
521,274;510,64;
521,626;482,16;
521,979;500,8;
522,331;499,25;
522,683;503,91;
523,035;504,43;
523,387;514,78;
523,739;492;
524,091;496,14;
524,443;471,28;
524,795;494,59;
525,147;546,37;
525,499;498,21;
525,85;485,27;
526,202;500,8;
526,554;468,69;
526,905;480,09;
527,257;494,59;
527,608;473,36;
527,96;498,21;
528,311;491,48;
528,663;499,25;
529,014;489,93;
529,365;491,48;
529,717;484,23;
530,068;486,3;
530,419;517,89;
530,77;502,36;
531,121;491,48;
531,472;449,53;
531,823;464,03;
532,174;508,05;
532,525;490,96;
532,876;474,39;
533,227;503,39;
533,577;515,82;
533,928;511,68;
534,279;487,86;
534,629;480,61;
534,98;476,98;
535,33;500,8;
535,681;501,32;
536,031;502,87;
536,382;494,59;
536,732;492;
537,082;509,61;
537,433;536,53;
537,783;502,36;
538,133;520,48;
538,483;497,69;
538,833;517,37;
539,183;534,98;
539,533;543,27;
539,883;584,18;
540,233;593,5;
540,583;658,23;
540,933;838,96;
541,282;2280,68;
541,632;6195,17;
541,982;10687,08;
542,331;14413,07;
542,681;18111,62;
543,031;20863,52;
543,38;23019,36;
543,729;24797,17;
544,079;25921,96;
544,428;26738,62;
544,778;27011,02;
545,127;27288,59;
545,476;27679,05;
545,825;27478,64;
546,174;27505,05;
546,523;27196,93;
546,872;27072,12;
547,221;27058,14;
547,57;26890,36;
547,919;26685,8;
548,268;26108,91;
548,617;25951,48;
548,966;25418,6;
549,314;25049,89;
549,663;24508,21;
550,012;22120,36;
550,36;17861,49;
550,709;14072,84;
551,057;11231,35;
551,406;9122,11;
551,754;7381,59;
552,102;6054,83;
552,451;4862,21;
552,799;3880,86;
553,147;3035,2;
553,495;2226,31;
553,843;1603,84;
554,191;1128,45;
554,539;741,61;
554,887;605,93;
555,235;566,57;
555,583;527,21;
555,931;562,94;
556,279;535,5;
556,626;535,5;
556,974;500,28;
557,322;518,41;
557,669;475,43;
558,017;493,55;
558,364;499,77;
558,712;516,34;
559,059;518,41;
559,407;508,05;
559,754;516,34;
560,101;494,07;
560,449;470,77;
560,796;499,25;
561,143;471,28;
561,49;489,41;
561,837;497,69;
562,184;507,53;
562,531;479,05;
562,878;490,44;
563,225;489,93;
563,572;496,66;
563,918;488,89;
564,265;492,52;
564,612;498,73;
564,958;475,94;
565,305;504,43;
565,651;482,68;
565,998;480,09;
566,344;470,77;
566,691;507,02;
567,037;497,18;
567,383;522,03;
567,73;510,12;
568,076;507,53;
568,422;498,21;
568,768;523,07;
569,114;504,94;
569,46;479,57;
569,806;466,62;
570,152;492,52;
570,498;506,5;
570,844;491,48;
571,19;533,94;
571,535;511,16;
571,881;534,98;
572,227;672,21;
572,572;1044,55;
572,918;1470,23;
573,263;1807,88;
573,609;2142,41;
573,954;2357,84;
574,3;2796,47;
574,645;3321,58;
574,99;3945,6;
575,335;4477,44;
575,68;4891,21;
576,026;5186,9;
576,371;5509,53;
576,716;5702,69;
577,061;5855,98;
577,406;5900,51;
577,75;5971,46;
578,095;5923,3;
578,44;6023,76;
578,785;5980,26;
579,13;5882,91;
579,474;5853,39;
579,819;5855,46;
580,163;5868,41;
580,508;5761,21;
580,852;5466,03;
581,197;5099,9;
581,541;4673,19;
581,885;4342,28;
582,23;4150,67;
582,574;3888,63;
582,918;3548,4;
583,262;3108,22;
583,606;2553,08;
583,95;2070,95;
584,294;1720,36;
584,638;1459,36;
584,982;1227,87;
585,326;1093,23;
585,67;914,05;
586,014;847,77;
586,357;754,55;
586,701;638,03;
587,044;576,41;
587,388;505,46;
587,732;483,71;
588,075;491,48;
588,418;490,44;
588,762;438,66;
589,105;471,8;
589,448;469,21;
589,792;480,09;
590,135;478,02;
590,478;442,8;
590,821;452,12;
591,164;447,46;
591,507;459,89;
591,85;476,98;
592,193;463;
592,536;458,34;
592,878;483,19;
593,221;473,36;
593,564;480,09;
593,907;467,14;
594,249;437,62;
594,592;453,16;
594,934;475,43;
595,277;460,93;
595,619;477,5;
595,961;437,62;
596,304;459,89;
596,646;455,75;
596,988;461,96;
597,33;463,52;
597,672;438,14;
598,014;467,14;
598,357;453,16;
598,698;458,86;
599,04;449,53;
599,382;453,68;
599,724;446,94;
600,066;466,62;
600,408;442,8;
600,749;440,73;
601,091;451,61;
601,432;455,23;
601,774;417,94;
602,116;452,64;
602,457;460,93;
602,798;460,41;
603,14;459,89;
603,481;430,37;
603,822;438,66;
604,163;439,18;
604,505;427,78;
604,846;444,36;
605,187;397,75;
605,528;440,21;
605,869;411,21;
606,21;452,64;
606,55;437,62;
606,891;438,66;
607,232;454,19;
607,573;432,44;
607,913;427,27;
608,254;425,19;
608,594;401,89;
608,935;442,8;
609,275;483,71;
609,616;417,43;
609,956;425,71;
610,297;448,5;
610,637;443,84;
610,977;405,52;
611,317;452,64;
611,657;477,5;
611,997;456,27;
612,337;408,1;
612,677;430,37;
613,017;439,18;
613,357;446,43;
613,697;432,44;
614,037;407,59;
614,377;422,6;
614,716;409,66;
615,056;446,43;
615,395;434,52;
615,735;436,59;
616,074;426,75;
616,414;425,71;
616,753;435,55;
617,093;421,05;
617,432;438,14;
617,771;412,25;
618,11;429,34;
