Device number: ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
T_int [ms];1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Averages;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ev [lx] (CIE1931 2°);1,29E+00;1,24E+00;1,38E+00;1,32E+00;1,35E+00;1,47E+00;1,53E+00;1,73E+00;2,01E+00;2,66E+00;3,62E+00;5,20E+00;7,49E+00;1,20E+01;1,59E+01;1,91E+01;2,20E+01;2,27E+01;2,18E+01;2,07E+01;1,85E+01;1,61E+01;1,41E+01;1,15E+01;8,80E+00;6,00E+00;4,04E+00;3,20E+00;2,25E+00;1,62E+00;1,55E+00;1,49E+00;1,43E+00;1,07E+00;1,25E+00;1,21E+00;1,23E+00;1,32E+00;1,30E+00;1,31E+00;1,31E+00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hv [lx*s];Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ee [W/sqm] (not calibrated);Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ee [W/sqm] (200-280nm);Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ee [W/sqm] (280-315nm);Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ee [W/sqm] (315-400nm);3,81E-04;3,25E-03;1,17E-03;7,57E-05;1,93E-06;5,27E-06;1,69E-06;1,24E-06;3,24E-05;3,48E-06;1,35E-05;1,55E-04;7,96E-07;7,04E-05;8,29E-06;5,25E-06;2,79E-06;0,00E+00;3,52E-05;8,78E-06;1,65E-04;7,99E-07;2,76E-04;6,84E-06;1,16E-05;4,33E-06;2,56E-06;2,79E-05;1,11E-04;2,81E-06;1,24E-05;2,37E-05;1,25E-05;0,00E+00;0,00E+00;7,50E-05;6,67E-06;1,78E-06;0,00E+00;3,75E-06;1,03E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ee [W/sqm] (400-550nm);1,58E-03;1,32E-03;7,58E-03;1,22E-02;1,49E-02;1,62E-02;1,58E-02;1,56E-02;1,61E-02;2,05E-02;2,21E-02;2,48E-02;2,55E-02;2,83E-02;2,91E-02;3,05E-02;3,20E-02;5,92E-03;2,02E-03;1,60E-03;1,40E-03;9,06E-04;1,73E-03;1,86E-03;1,79E-03;1,64E-03;1,05E-03;1,58E-03;1,73E-03;1,06E-03;1,38E-03;1,56E-03;1,62E-03;9,12E-04;1,30E-03;1,08E-03;1,36E-03;1,37E-03;1,34E-03;1,58E-03;1,42E-03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ee [W/sqm] (550-750nm);4,40E-03;4,29E-03;4,69E-03;4,51E-03;4,45E-03;4,55E-03;4,35E-03;4,45E-03;4,46E-03;4,20E-03;4,55E-03;4,57E-03;3,91E-03;4,93E-03;4,42E-03;4,38E-03;5,16E-03;3,05E-02;3,52E-02;3,51E-02;3,47E-02;3,47E-02;3,67E-02;3,69E-02;3,67E-02;3,44E-02;3,32E-02;3,27E-02;3,06E-02;2,83E-02;2,82E-02;2,74E-02;2,51E-02;2,32E-02;2,16E-02;2,01E-02;1,68E-02;7,78E-03;4,56E-03;4,56E-03;4,44E-03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ee [W/sqm] (750-1000nm);3,60E-04;4,20E-04;3,54E-04;3,10E-04;3,08E-04;2,37E-04;2,60E-04;2,62E-04;3,01E-04;2,19E-04;2,84E-04;2,76E-04;1,51E-04;3,80E-04;2,13E-04;2,35E-04;3,42E-04;8,76E-05;4,42E-04;3,66E-04;1,67E-04;2,35E-04;3,66E-04;2,28E-04;3,29E-04;4,08E-04;9,38E-05;2,87E-04;3,48E-04;2,26E-04;2,50E-04;2,97E-04;2,53E-04;1,85E-04;2,79E-04;2,64E-04;9,23E-04;7,88E-03;1,03E-02;6,26E-03;1,49E-03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
He [J/sqm] (not calibrated);Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
He [J/sqm] (200-280nm);Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
He [J/sqm] (280-315nm);Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
He [J/sqm] (315-400nm);Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
He [J/sqm] (400-550nm);Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
He [J/sqm] (550-750nm);Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
He [J/sqm] (750-1000nm);Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Time period for Hv and He [s];-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CCT [K];3318;3168;3643;0;1739;1620;1529;1413;1210;0;0;0;0;0;0;0;0;0;0;3355;2304;1561;1110;0;0;0;0;0;1186;1582;2095;2536;3087;2625;2998;2875;3118;3200;3036;3187;3170;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Duv;0,002;0,005;-0,018;0;-0,044;0,003;0,01;0,002;0,002;0;0;0;0;0;0;0;0;0;0;0,037;0,014;0,007;0,028;0;0;0;0;0;0,008;-0,003;-0,007;-0,005;-0,002;0,008;0,007;0,011;-0,001;0,009;0,007;0;0,006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dE2000 (CIE1931 2°);23;24,9;18,2;29,4;37,4;39,2;39,3;38,7;37,3;34,8;31,1;34,6;37,3;37,3;37,4;36,6;36;35,7;33,9;34;33,9;35,1;34,8;35,4;35,7;35,7;36,1;34,4;32,5;32,1;28,9;26,5;23,6;29,6;26,8;28,6;23,5;26,2;26,6;23,4;25,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dE2000 (CIE1964 10°);23;25,3;20,8;33;37,5;38,6;38,6;37,6;35,2;31,9;33,2;36,3;37,6;36,9;36,8;36;35,5;35,4;33,5;34;34,1;35,3;34,8;35,2;35,4;35,3;35,8;33,9;31,7;32;28,6;26,2;23,7;30;27;28,8;23,6;26,5;26,6;23,5;25,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dE2000 (Judd-Vos 1978 2°);23;22,8;23,2;34,3;38,1;38,8;38,6;37,7;36,3;34;30,9;34,6;37,3;37,3;37,3;36,6;36;35,7;34;34,1;34;35,1;34,7;35,3;35,6;35,6;36;34,3;32,4;32,2;29;26,1;24,3;29,9;26,7;28,9;23,9;26,6;26,8;23,6;25,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dE2000 (CIE2006 2° Schanda-Csuti mod.);23,3;22,6;26,9;36,3;38,5;39;38,6;37,3;34,9;30,9;32,5;35,6;37,6;37,2;37,3;36,6;36,1;35,9;34;34,3;34,2;35,3;34,7;35,3;35,7;35,5;36;34,3;32,3;32,8;29,6;26,1;24,7;31;27,5;29,5;23,9;27,3;27,1;23,9;26,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dE2000 (CIE2006 2°);23,2;25,1;21,1;33,6;37,6;38,6;38,7;37,7;35,9;33;31,6;35,2;37,4;37,1;37,2;36,6;36;35,8;33,9;34,1;34,1;35,2;34,8;35,3;35,6;35,5;35,9;34,2;32,3;32,4;29,1;26,3;24,1;30,2;27,1;29;23,8;26,7;26,8;23,7;25,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dE2000 (CIE2006 10°);23,1;25,5;20,6;32,8;37,4;38,5;38,5;37,4;34,9;31,7;33,5;36,4;37,7;37;37;36,1;35,6;35,4;33,5;34;34,2;35,4;34,9;35,3;35,5;35,4;35,8;33,9;31,8;32,2;28,8;26,3;23,7;30,2;27,2;29;23,6;26,6;26,8;23,6;25,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dE2000 (CIE2006 2° TU Ilmenau mod.);23,3;23,9;24;35,1;38,1;38,8;38,6;37,4;35,3;32;32,2;35,5;37,4;37,1;37,2;36,5;36;35,8;33,9;34,2;34,1;35,3;34,7;35,3;35,6;35,4;35,9;34,2;32,2;32,6;29,4;26,2;24,5;30,6;27,3;29,3;23,9;27,1;27;23,8;25,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dE2000 (CIE2006 10° TU Ilmenau mod.);23,2;24,6;23,4;34,7;38;38,8;38,5;37,1;34,1;31,3;34,1;36,6;37,7;37;36,9;36,1;35,6;35,4;33,5;34,1;34,2;35,4;34,8;35,3;35,5;35,3;35,8;33,9;31,7;32,4;29,1;26,2;24,1;30,7;27,4;29,2;23,6;27;27;23,7;25,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DWl [nm] (CIE1931 2°);580,8;580,5;597,6;-563,4;-568,6;-569,5;433,8;448,2;461,7;473,4;483,7;494,5;506,1;516,8;527,8;536,3;545,7;554,7;564,3;573,7;583,1;592,5;602,3;610,4;616;621,9;620,6;614,2;614,3;596;590,7;586,9;583,1;582,3;580,6;580,4;582,7;579,1;580,4;581,9;580,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DWl [nm] (CIE1964 10°);577,8;577,5;-493,3;-561,1;-564;419,4;436,7;449,7;462,7;473,7;484;494,9;506,8;517,6;527,6;536,1;545,5;554,5;564,1;573,4;582,9;592,3;602,2;609,9;614,8;621,1;619;611,9;612;591,9;585,8;584;579,3;578,1;576,7;577;580,2;575,4;577,4;578,8;576,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DWl [nm] (Judd-Vos 1978 2°);580,5;581,8;-543,5;-567,2;-568,9;-569,5;432,7;446,9;461,4;473,6;483,9;494,6;506,2;516,9;527,7;536,3;545,7;554,7;564,3;573,7;583,1;592,5;602,3;610,3;615,7;622,1;620,8;613,8;613,1;595,4;590;587,1;582,2;581,8;580,4;580;582;578,6;580,1;581,5;579,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DWl [nm] (CIE2006 2° Schanda-Csuti mod.);580,6;582,5;-560,5;-568,2;-569,3;417,1;436,2;447,6;462,7;473,9;484,6;495,9;508,1;518,6;528,7;536,9;546;554,9;564,4;573,7;583;592,5;602,5;610,4;615,8;622,3;620,7;613;613,2;594,6;588,8;586,8;581,6;581,2;580,1;580;582,3;578,6;580,2;581,5;579,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DWl [nm] (CIE2006 2°);580,8;580,5;-504,9;-567,4;-569,3;413,2;433,8;447,3;462;473,6;483,9;494,9;506,5;517,6;528,3;536,7;545,9;554,9;564,4;573,7;583;592,5;602,4;610,4;616,2;622,1;620,8;613,9;613,9;595,4;589,6;586,6;582,2;581,6;580,3;580,3;582,5;578,9;580,4;581,7;580,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DWl [nm] (CIE2006 10°);577,8;577,5;-490,1;-560,7;-563,9;420;436,8;450,1;462,8;473,8;484,1;495;506,8;517,8;527,9;536,2;545,5;554,6;564,2;573,5;582,8;592,3;602,2;609,8;615;620,7;618,2;610,5;610,9;591,4;585,3;583,6;579,3;578;576,7;577;580,2;575,4;577,4;578,8;576,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
