Device number: ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
T_int [ms];1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Averages;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ev [lx] (CIE1931 2°);1,32E+00;1,32E+00;1,34E+00;1,34E+00;1,35E+00;1,37E+00;1,47E+00;1,61E+00;1,65E+00;2,10E+00;2,48E+00;3,21E+00;4,47E+00;6,58E+00;8,70E+00;1,03E+01;1,16E+01;1,21E+01;1,16E+01;1,09E+01;9,80E+00;8,87E+00;7,54E+00;6,37E+00;4,99E+00;3,69E+00;2,78E+00;2,39E+00;1,85E+00;1,49E+00;1,49E+00;1,35E+00;1,26E+00;1,29E+00;1,32E+00;1,46E+00;1,22E+00;1,33E+00;1,28E+00;1,34E+00;1,34E+00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hv [lx*s];Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ee [W/sqm] (not calibrated);Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ee [W/sqm] (200-280nm);Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ee [W/sqm] (280-315nm);Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ee [W/sqm] (315-400nm);2,49E-04;1,73E-03;6,08E-04;7,12E-05;2,22E-05;2,29E-05;9,61E-05;2,52E-06;1,86E-07;2,06E-04;2,56E-06;2,69E-06;7,99E-07;7,40E-05;0,00E+00;7,03E-05;6,75E-06;0,00E+00;6,08E-06;2,21E-05;1,65E-06;3,49E-06;8,33E-07;6,76E-05;3,02E-06;3,40E-06;6,36E-06;2,72E-04;1,35E-05;7,97E-07;1,45E-04;3,99E-06;0,00E+00;7,99E-07;1,29E-06;1,47E-04;2,40E-06;1,86E-07;1,60E-06;8,19E-05;8,55E-07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ee [W/sqm] (400-550nm);1,58E-03;1,51E-03;4,47E-03;6,86E-03;8,24E-03;8,91E-03;8,84E-03;8,70E-03;8,72E-03;1,15E-02;1,17E-02;1,32E-02;1,35E-02;1,50E-02;1,53E-02;1,61E-02;1,66E-02;3,46E-03;1,87E-03;1,50E-03;1,15E-03;1,44E-03;1,02E-03;1,62E-03;1,68E-03;1,32E-03;1,18E-03;1,91E-03;1,63E-03;1,23E-03;1,39E-03;1,26E-03;1,28E-03;1,21E-03;1,52E-03;1,56E-03;1,24E-03;1,61E-03;1,33E-03;1,79E-03;1,50E-03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ee [W/sqm] (550-750nm);4,42E-03;4,56E-03;4,53E-03;4,45E-03;4,46E-03;4,40E-03;4,51E-03;4,60E-03;4,44E-03;4,61E-03;4,43E-03;4,40E-03;4,27E-03;4,51E-03;4,47E-03;4,54E-03;4,48E-03;1,77E-02;1,97E-02;1,96E-02;1,93E-02;1,99E-02;2,01E-02;2,08E-02;2,04E-02;1,96E-02;1,91E-02;1,90E-02;1,79E-02;1,65E-02;1,66E-02;1,58E-02;1,47E-02;1,42E-02;1,30E-02;1,28E-02;1,05E-02;6,27E-03;4,44E-03;4,62E-03;4,56E-03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ee [W/sqm] (750-1000nm);3,28E-04;3,63E-04;2,92E-04;3,28E-04;2,83E-04;2,94E-04;3,58E-04;2,64E-04;3,08E-04;3,31E-04;3,22E-04;2,88E-04;2,60E-04;3,43E-04;2,52E-04;2,83E-04;1,91E-04;2,45E-04;3,09E-04;3,20E-04;2,59E-04;3,13E-04;2,11E-04;3,20E-04;2,93E-04;2,58E-04;2,74E-04;4,71E-04;3,73E-04;2,56E-04;3,32E-04;3,46E-04;3,09E-04;2,65E-04;3,05E-04;4,58E-04;5,77E-04;4,10E-03;5,33E-03;3,43E-03;9,65E-04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
He [J/sqm] (not calibrated);Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
He [J/sqm] (200-280nm);Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
He [J/sqm] (280-315nm);Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
He [J/sqm] (315-400nm);Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
He [J/sqm] (400-550nm);Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
He [J/sqm] (550-750nm);Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
He [J/sqm] (750-1000nm);Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Time period for Hv and He [s];-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CCT [K];3302;3200;3427;4608;1225;1758;1628;1509;1162;0;0;0;0;0;0;0;0;0;0;3350;2338;1672;1178;0;0;0;0;1374;1727;2054;2507;2728;2789;2940;3273;2980;3211;3212;3149;3334;3239;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Duv;0,004;0,002;-0,004;-0,039;-0,016;-0,05;-0,042;-0,039;-0,005;0;0;0;0;0;0;0;0;0;0;0,035;0,015;0,004;0,023;0;0;0;0;-0,004;-0,019;-0,007;-0,001;0,004;0,002;0,007;0,003;0,003;0,007;0,001;0,007;-0,001;0,004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dE2000 (CIE1931 2°);23,9;23,8;20,3;23,2;33,5;36,9;37;36,1;35;32,2;27,8;31,9;35,3;36,4;36,6;36;35,5;35,3;33,5;33,2;33,9;33,8;35,1;34,8;34,8;34,8;34,6;31,9;29,5;29,2;27,7;27,7;26,7;27,2;23,5;25,8;25,3;23,6;25,8;21,9;24,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dE2000 (CIE1964 10°);23,8;24;19,3;27;34,3;36,4;36,4;35,1;32,9;29,1;30,5;34,2;36;36,1;36;35,3;34,9;35;33,1;33,1;34,2;34;35,2;34,6;34,5;34,5;34,3;31,2;29;29,2;27,8;28,1;26,6;27,5;23,6;25,8;25,7;23,5;25,9;21,8;24,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dE2000 (Judd-Vos 1978 2°);23,9;23;17,7;28,6;35;36,5;36,2;34,7;33,4;31,1;27,5;31,9;35,4;36,4;36,6;36;35,5;35,3;33,5;33,2;34;33,8;35,1;34,7;34,7;34,8;34,5;31,7;29,6;29,6;28;28,2;26,8;27,7;24;25,7;26,2;23,5;26,2;21,9;24,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dE2000 (CIE2006 2° Schanda-Csuti mod.);24,1;23,1;21;31,9;35,8;37;36,3;34,4;32;27,2;29,3;33,2;35,8;36,3;36,6;35,9;35,5;35,5;33,5;33,4;34,3;34,1;35,4;34,8;34,7;34,9;34,6;31,7;29,7;30,2;28,5;29,1;27,2;28,4;24,5;26;27;23,6;26,7;21,8;25,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dE2000 (CIE2006 2°);24;24,1;18,5;27,7;34,4;36,4;36,4;35,1;33,3;30,2;28,3;32,5;35,4;36,3;36,5;35,9;35,4;35,4;33,4;33,2;34,1;34;35,2;34,7;34,7;34,8;34,6;31,7;29,6;29,7;28,1;28,4;26,8;27,7;23,9;25,9;26;23,6;26,2;22;24,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dE2000 (CIE2006 10°);23,9;24,2;19,7;26,7;34,2;36,4;36,4;35,1;32,6;28,8;30,9;34,4;36,1;36,3;36,2;35,4;34,9;35;33;33,1;34,3;34,1;35,3;34,7;34,6;34,6;34,4;31,3;29;29,3;27,9;28,2;26,7;27,6;23,7;26;25,8;23,6;26;21,9;24,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dE2000 (CIE2006 2° TU Ilmenau mod.);24,1;23,6;18,7;30,1;35,1;36,6;36,3;34,6;32,5;28,8;28,9;33;35,6;36,2;36,4;35,8;35,4;35,4;33,4;33,3;34,2;34,1;35,3;34,7;34,6;34,8;34,6;31,7;29,7;30;28,3;28,8;27;28,1;24,3;26;26,6;23,6;26,5;21,9;24,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dE2000 (CIE2006 10° TU Ilmenau mod.);24;23,8;19,2;29,5;35,2;36,7;36,4;34,6;31,6;27,9;31,6;34,7;36,2;36,2;36,2;35,4;34,9;35;33,1;33,2;34,3;34,2;35,4;34,7;34,5;34,6;34,4;31,2;29;29,7;28,2;28,7;26,9;28;24;26;26,3;23,6;26,3;21,8;24,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DWl [nm] (CIE1931 2°);580,1;581,3;583,3;-541,2;-567,3;-569;381,5;441,6;458,8;472,2;484,6;495,4;509,6;519,7;531,2;539;547;556,2;564,8;574;582,7;591,5;600,1;608,3;614,1;612,6;609;606,6;601,5;590,9;585,6;582,8;583,1;580,9;580,8;581,8;579,7;581,4;579,9;582;580,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DWl [nm] (CIE1964 10°);577;578,1;585,7;-554,9;-562,7;390,5;426,8;445,3;461,1;473,2;485,3;496,3;511,5;520,8;530,9;538,7;546,7;555,8;564,5;573,6;582,3;590,8;599,3;607,6;613,3;610,5;606,8;603,8;598;586,7;581,4;578,7;579,7;577,3;577,3;578,6;576,2;578,6;576,6;579,1;577,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DWl [nm] (Judd-Vos 1978 2°);579,7;581,7;600,9;-563,5;-568;-568,9;-569,5;437,7;458,1;472,3;485;495,8;510,1;519,9;531,3;539;547;556,2;564,8;573,9;582,7;591,4;599,9;608,2;613,9;611,9;609;606,4;599,7;590;585;582,2;582,8;580,4;580,1;581,6;579;581,2;579,4;581,7;580;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DWl [nm] (CIE2006 2° Schanda-Csuti mod.);580;582;-500,2;-566,2;-568,6;-569,4;424;441,3;460,9;473,2;487,5;498,2;515;522,8;533,3;539,7;547,5;556,5;564,9;574;582,6;591,2;599,9;608,1;614,3;611,6;608,8;606;599,3;589,1;584,3;581,6;582,5;580,1;580;581,5;578,9;581,4;579,5;582,1;580;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DWl [nm] (CIE2006 2°);580,1;581,2;589,7;-563,2;-568,4;-569,5;420,1;438,7;459,4;472,7;485,2;496,4;510,9;521,3;532,3;539,5;547,4;556,5;564,9;574;582,7;591,4;600,1;608,2;614,5;612,3;609,1;606,3;600,5;590;584,7;582,1;582,7;580,5;580,5;581,6;579,4;581,4;579,8;582;580,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DWl [nm] (CIE2006 10°);577;578,1;584,3;-554,1;-562,5;-564,3;428,4;445,6;461,3;473,3;485,6;496,6;511,4;521,3;531,3;538,7;546,7;555,9;564,5;573,6;582,3;590,8;599,3;607,3;613,1;609,9;605,9;602,7;597,4;586,1;581,1;578,6;579,6;577,3;577,3;578,6;576,2;578,6;576,7;579,1;577,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
