Device number: ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
T_int [ms];1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;986,96;828,85;734,69;595,76;530,21;509,33;522,32;537,16;566,25;620,59;640,82;657,09;645,87;641,65;614,38;609,81;644,18;695,2;679,82;722,8;848,89;945,21;1000;1000;1000;1000;1000;1000;1000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Averages;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ev [lx] (CIE1931 2°);1,25E+00;1,17E+00;1,36E+00;1,25E+00;1,88E+00;2,93E+00;3,68E+00;5,23E+00;7,51E+00;1,41E+01;2,12E+01;3,52E+01;5,70E+01;9,23E+01;1,26E+02;1,54E+02;1,79E+02;1,85E+02;1,78E+02;1,69E+02;1,49E+02;1,29E+02;1,10E+02;8,65E+01;6,26E+01;4,14E+01;2,76E+01;1,76E+01;1,03E+01;6,57E+00;3,38E+00;2,84E+00;2,03E+00;1,43E+00;1,59E+00;1,47E+00;1,44E+00;1,49E+00;1,44E+00;1,09E+00;1,27E+00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hv [lx*s];Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ee [W/sqm] (not calibrated);Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ee [W/sqm] (200-280nm);Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ee [W/sqm] (280-315nm);Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ee [W/sqm] (315-400nm);3,55E-03;3,07E-02;1,15E-02;1,42E-05;9,79E-05;6,18E-04;8,50E-05;6,40E-06;2,56E-05;5,19E-05;2,47E-04;1,46E-05;3,39E-04;1,28E-05;2,12E-05;2,24E-05;9,48E-04;4,42E-05;3,87E-04;1,86E-05;2,66E-05;1,38E-06;2,57E-04;3,13E-05;0,00E+00;8,27E-06;3,68E-05;2,39E-04;4,29E-05;1,55E-03;1,42E-05;3,89E-04;3,56E-04;1,07E-04;2,12E-06;1,85E-04;1,46E-04;1,28E-05;8,10E-05;8,02E-07;8,01E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ee [W/sqm] (400-550nm);1,55E-03;2,21E-03;5,76E-02;1,02E-01;1,26E-01;1,35E-01;1,31E-01;1,27E-01;1,28E-01;1,70E-01;1,81E-01;2,05E-01;2,14E-01;2,31E-01;2,39E-01;2,51E-01;2,64E-01;4,80E-02;3,45E-03;2,00E-03;1,58E-03;5,48E-04;4,42E-03;3,84E-03;1,18E-03;9,88E-04;1,61E-03;3,11E-03;2,03E-03;4,12E-03;1,16E-03;2,01E-03;2,45E-03;8,45E-04;1,27E-03;1,65E-03;2,29E-03;1,69E-03;2,08E-03;7,23E-04;1,38E-03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ee [W/sqm] (550-750nm);4,40E-03;4,06E-03;4,27E-03;4,10E-03;4,44E-03;5,16E-03;4,35E-03;4,03E-03;4,28E-03;5,57E-03;4,79E-03;4,33E-03;4,81E-03;5,57E-03;5,60E-03;5,80E-03;1,31E-02;2,26E-01;2,66E-01;2,71E-01;2,63E-01;2,66E-01;2,76E-01;2,77E-01;2,69E-01;2,60E-01;2,61E-01;2,55E-01;2,40E-01;2,25E-01;2,20E-01;2,10E-01;1,86E-01;1,70E-01;1,50E-01;1,36E-01;1,05E-01;3,13E-02;5,48E-03;4,28E-03;4,50E-03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ee [W/sqm] (750-1000nm);7,22E-04;6,81E-04;3,10E-04;1,57E-04;3,18E-04;1,02E-04;3,29E-04;1,92E-04;3,11E-04;1,94E-04;3,37E-04;1,23E-04;1,04E-05;5,45E-04;3,03E-04;5,23E-04;3,92E-04;1,38E-04;2,31E-04;3,13E-04;9,55E-05;2,09E-05;4,84E-04;8,14E-04;1,89E-04;4,18E-04;9,57E-06;4,25E-04;4,25E-04;6,50E-04;1,18E-04;3,70E-04;8,10E-04;3,76E-04;4,13E-04;7,00E-04;7,14E-03;6,30E-02;8,06E-02;4,49E-02;8,44E-03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
He [J/sqm] (not calibrated);Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
He [J/sqm] (200-280nm);Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
He [J/sqm] (280-315nm);Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
He [J/sqm] (315-400nm);Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
He [J/sqm] (400-550nm);Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
He [J/sqm] (550-750nm);Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
He [J/sqm] (750-1000nm);Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Time period for Hv and He [s];-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CCT [K];3215;4001;0;1707;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3354;2256;1511;1023;0;0;0;0;0;0;0;0;1302;1964;2277;2756;2693;3889;3254;3354;2670;3297;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Duv;0,001;-0,031;0;0,043;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,039;0,015;0,008;0,041;0;0;0;0;0;0;0;0;0,008;-0,026;0,011;0,016;0,001;-0,001;0,006;-0,012;0,015;0,004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dE2000 (CIE1931 2°);23,3;21,3;34,7;40,7;41,9;42,1;41,9;41,2;40;37,1;34,7;37,7;39,2;38,9;38;37,2;36,4;36,1;35,2;35,1;35,1;35,7;35,8;36,3;37,3;37,4;37,2;36,6;36,4;34,7;35,8;33,3;27,4;32,9;31,2;27,1;17,6;24,9;19,8;31,3;23,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dE2000 (CIE1964 10°);23,4;21,5;36,6;40,7;41,2;41,1;40,8;39,8;37,6;34,2;36,3;38,8;39;38,2;37,4;36,5;35,8;35,9;35,1;35,2;35,4;35,9;35,8;36,2;37,1;37,1;36,9;36,2;36;34;35,4;32,8;26,2;33;31,5;26,2;17,6;25,3;19,8;31,4;24,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dE2000 (Judd-Vos 1978 2°);22,4;28,3;38,4;41,2;41,6;41,5;41,3;40,6;39,3;36,5;34,6;37,7;39,2;38,8;38;37,1;36,4;36,1;35,2;35,1;35,1;35,7;35,7;36,2;37,2;37,3;37,1;36,5;36,3;34,5;35,8;33;27,3;32,8;31,1;25,4;17,8;25,6;19,5;31,2;24,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dE2000 (CIE2006 2° Schanda-Csuti mod.);23,4;30,4;39,7;41,6;41,7;41,5;41;40;37,9;34;36,5;38,8;39,3;38,6;37,9;37,2;36,5;36,3;35,3;35,3;35,3;35,8;35,8;36,2;37,2;37,3;37,1;36,4;36,3;34,4;35,8;33;26,8;33;31,8;24,6;17,7;26,6;19,7;31,8;25,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dE2000 (CIE2006 2°);23,6;22,2;37,1;40,8;41,3;41,3;41,1;40,3;38,6;35,4;35,4;38,3;39,2;38,7;37,9;37,1;36,4;36,2;35,3;35,2;35,3;35,8;35,8;36,2;37,2;37,2;37;36,3;36,2;34,4;35,7;33,1;26,9;33;31,5;25,9;17,8;25,7;19,9;31,5;24,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dE2000 (CIE2006 10°);23,6;21,3;36,1;40,5;41;40,9;40,6;39,6;37,2;34;36,6;38,9;39,1;38,3;37,5;36,7;35,9;35,9;35;35,2;35,4;36;35,9;36,2;37,2;37,2;37;36,2;36,1;34,1;35,5;32,9;26,3;33,1;31,7;26,4;17,7;25,5;20;31,6;24,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dE2000 (CIE2006 2° TU Ilmenau mod.);23,5;26,5;38,7;41,2;41,5;41,3;41;40,1;38,2;34,7;36,2;38,7;39,2;38,5;37,8;37,1;36,4;36,2;35,3;35,3;35,3;35,8;35,8;36,2;37,1;37,2;37;36,3;36,2;34,3;35,7;33,1;26,9;33;31,7;25,2;17,8;26,2;19,8;31,6;25,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dE2000 (CIE2006 10° TU Ilmenau mod.);23,5;24,8;38,1;41;41,3;41;40,6;39,4;36,7;33,9;37,2;39,2;39,1;38,2;37,5;36,7;35,9;35,9;35;35,2;35,4;36;35,8;36,2;37,1;37,2;36,9;36,1;36;33,9;35,5;32,9;26,2;33,1;31,9;25,6;17,6;26;19,8;31,7;24,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DWl [nm] (CIE1931 2°);581,8;-505,1;-568,1;-569,4;414,9;432,6;442,8;453,4;463,9;473,5;483,3;493,2;503,8;513,9;524,2;533,8;543,6;553,5;563,6;573,5;583,3;593,1;603,1;612,9;621,2;630,8;637,2;650,3;634,9;625,2;618,2;600,8;604,9;583,8;579,9;583,8;579,8;579,6;588,1;580,7;580;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DWl [nm] (CIE1964 10°);578,7;-494,9;-563,4;405,1;421,1;432,9;442,9;453,5;464;473,5;483,2;493,2;503,8;514;524,2;533,8;543,6;553,4;563,6;573,5;583,2;593,1;603;613;620,8;630,7;637,9;650,4;636;624,3;614;596,2;601,1;579,4;575,4;581,8;575,1;575,3;586,3;577,9;576,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DWl [nm] (Judd-Vos 1978 2°);582,3;-562,7;-569,1;-569,5;417,8;432,3;442,5;453,3;464,1;473,6;483,4;493,3;503,8;513,9;524,2;533,8;543,6;553,5;563,6;573,5;583,3;593,1;603,1;613;621,2;630,5;637,4;-493,2;634,1;627,7;617,7;600,9;603,7;583,5;579,6;585,1;579,2;579;588;580,5;579,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DWl [nm] (CIE2006 2° Schanda-Csuti mod.);581,7;-564,4;-569,4;402,1;420,8;433;442,7;453,2;464;473,3;483,1;493,5;503,8;514,1;524,4;533,9;543,6;553,6;563,7;573,6;583,2;593,1;603,1;613;621,3;630,4;637,6;650,5;634,9;629,4;616,7;600,1;602,4;582,4;578,9;585,8;579,5;578,7;588,5;580,5;579,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DWl [nm] (CIE2006 2°);581,6;-517,6;-569,1;393,6;420,4;432,6;442,6;453,4;464;473,5;483,2;493,2;503,8;513,9;524,3;533,9;543,6;553,6;563,7;573,6;583,2;593,1;603,1;613;621,3;630,5;637,7;-490,7;635,2;626,7;617,3;600;603;582,4;579,1;584,3;579,4;579,2;588,5;580,6;579,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DWl [nm] (CIE2006 10°);578,5;-492,1;-563,2;397,3;421,1;433;443;453,5;463,9;473,5;483,2;493,1;503,7;513,9;524,3;533,8;543,6;553,5;563,7;573,5;583,2;593,1;603;612,9;621;630,2;637;-486,2;633,6;622,6;613,1;595,6;600,7;579,3;575,4;581,6;575;575,3;586;578;576,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
