Device number: ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
T_int [ms];1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;923,89;795,32;828,85;866,86;913,58;892,03;910,2;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Averages;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ev [lx] (CIE1931 2°);1,34E+00;1,24E+00;1,33E+00;1,51E+00;1,62E+00;2,24E+00;2,78E+00;3,57E+00;4,74E+00;9,01E+00;1,33E+01;2,16E+01;3,47E+01;5,62E+01;7,69E+01;9,33E+01;1,08E+02;1,13E+02;1,07E+02;1,01E+02;8,94E+01;7,79E+01;6,53E+01;5,18E+01;3,79E+01;2,51E+01;1,75E+01;1,09E+01;6,48E+00;3,98E+00;2,35E+00;1,88E+00;1,78E+00;1,53E+00;1,08E+00;1,54E+00;1,26E+00;1,10E+00;1,32E+00;1,37E+00;1,37E+00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hv [lx*s];Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ee [W/sqm] (not calibrated);Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ee [W/sqm] (200-280nm);Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ee [W/sqm] (280-315nm);Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ee [W/sqm] (315-400nm);2,05E-03;1,74E-02;5,76E-03;1,60E-04;4,93E-06;2,55E-04;8,17E-06;4,02E-06;6,03E-06;1,28E-04;1,51E-05;5,03E-06;1,16E-05;1,17E-04;2,14E-04;1,43E-04;3,52E-04;7,48E-05;3,40E-04;0,00E+00;2,21E-05;1,10E-05;8,19E-07;2,22E-05;1,22E-04;1,71E-04;2,49E-04;7,87E-06;9,71E-06;5,47E-05;2,99E-06;5,31E-06;1,90E-05;1,06E-04;8,04E-07;3,47E-05;8,61E-06;0,00E+00;1,65E-06;4,01E-06;5,05E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ee [W/sqm] (400-550nm);1,78E-03;1,70E-03;3,26E-02;5,71E-02;7,19E-02;7,73E-02;7,61E-02;7,44E-02;7,52E-02;1,02E-01;1,09E-01;1,23E-01;1,29E-01;1,40E-01;1,46E-01;1,51E-01;1,60E-01;2,80E-02;2,27E-03;1,35E-03;1,64E-03;7,92E-04;1,05E-03;6,97E-04;2,06E-03;5,55E-04;3,26E-03;1,65E-03;1,84E-03;1,57E-03;8,51E-04;1,17E-03;1,64E-03;1,25E-03;6,80E-04;2,30E-03;1,09E-03;7,92E-04;1,41E-03;1,53E-03;1,52E-03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ee [W/sqm] (550-750nm);4,61E-03;4,27E-03;4,47E-03;4,82E-03;4,54E-03;4,64E-03;4,46E-03;4,26E-03;4,00E-03;4,98E-03;4,83E-03;4,78E-03;4,34E-03;4,84E-03;5,11E-03;5,10E-03;9,45E-03;1,43E-01;1,62E-01;1,62E-01;1,60E-01;1,62E-01;1,66E-01;1,67E-01;1,64E-01;1,57E-01;1,58E-01;1,52E-01;1,42E-01;1,32E-01;1,29E-01;1,23E-01;1,11E-01;1,03E-01;9,01E-02;8,44E-02;6,62E-02;2,02E-02;4,64E-03;4,75E-03;4,75E-03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ee [W/sqm] (750-1000nm);6,02E-04;4,74E-04;2,73E-04;3,65E-04;3,15E-04;4,30E-04;2,37E-04;2,29E-04;1,93E-04;5,03E-04;4,20E-04;2,44E-04;2,80E-04;4,05E-04;1,91E-04;3,46E-04;6,46E-04;1,57E-04;3,38E-04;1,19E-04;2,18E-04;5,81E-06;2,06E-04;2,83E-05;3,80E-04;1,23E-04;8,88E-04;3,43E-05;3,97E-04;4,69E-04;1,21E-04;2,83E-04;3,67E-04;4,64E-04;1,98E-04;4,58E-04;4,10E-03;3,86E-02;5,02E-02;2,89E-02;5,79E-03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
He [J/sqm] (not calibrated);Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
He [J/sqm] (200-280nm);Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
He [J/sqm] (280-315nm);Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
He [J/sqm] (315-400nm);Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
He [J/sqm] (400-550nm);Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
He [J/sqm] (550-750nm);Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
He [J/sqm] (750-1000nm);Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;Not calculated;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Time period for Hv and He [s];-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CCT [K];3300;3526;0;1702;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3346;2251;1507;1007;0;0;0;0;0;0;0;0;1324;2031;2256;2263;3252;2800;2614;3445;3399;3235;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Duv;-0,001;-0,017;0;-0,017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,038;0,014;0,008;0,044;0;0;0;0;0;0;0;0;0,005;-0,003;-0,002;0,007;-0,005;0,009;0,01;0,016;0,009;0,005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dE2000 (CIE1931 2°);22,3;18,9;30,3;38,5;41,3;41,7;41,5;40,9;39,8;36,8;34,4;37,4;39;38,7;38;37,2;36,4;35,8;35,3;35,2;35;35,7;36,2;36,9;36,9;37,5;36,5;36,7;36,1;35;35,2;32,9;30,2;29;31,4;21,4;28,6;30,1;26,7;24,6;24,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dE2000 (CIE1964 10°);22,2;19,9;33,5;39,3;40,8;40,8;40,5;39,6;37,5;33,9;36,1;38,5;38,9;38,1;37,3;36,6;35,8;35,5;35,2;35,3;35,2;35,9;36,3;36,8;36,7;37,2;36,1;36,4;35,7;34,5;34,8;32,4;29,8;28,7;31,2;20,8;28,7;30,5;27,2;24,9;24,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dE2000 (Judd-Vos 1978 2°);21,6;23;36,1;39,9;41,2;41,2;40,9;40,3;39,1;36,2;34,2;37,4;38,9;38,7;38;37,2;36,3;35,8;35,3;35,2;35;35,7;36,2;36,8;36,8;37,4;36,4;36,7;36;35;35,2;32,8;29,8;28,7;30,9;20,4;28,6;30,4;27,3;25,6;25,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dE2000 (CIE2006 2° Schanda-Csuti mod.);21,9;24,3;38;40,6;41,3;41,2;40,7;39,7;37,7;33,6;36,1;38,4;39;38,4;37,8;37,3;36,4;36;35,4;35,3;35,1;35,8;36,3;36,8;36,8;37,4;36,4;36,7;36;34,9;35,3;32,8;29,5;28,7;31;19,8;29,1;31,3;28,6;26,4;25,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dE2000 (CIE2006 2°);22,3;19,2;34,2;39,5;40,9;41;40,7;40;38,4;35,1;35,1;38;39;38,5;37,8;37,2;36,3;35,9;35,3;35,3;35,1;35,8;36,3;36,8;36,8;37,3;36,3;36,6;35,9;34,8;35,1;32,7;29,9;28,9;31,1;20,7;28,8;30,6;27,3;25,3;25,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dE2000 (CIE2006 10°);22,4;20,1;32,9;39,1;40,6;40,7;40,3;39,4;37,1;33,8;36,3;38,7;38,9;38,2;37,5;36,8;35,9;35,5;35,1;35,3;35,2;35,9;36,4;36,9;36,8;37,3;36,1;36,4;35,7;34,6;34,9;32,6;30;28,8;31,3;21,1;28,9;30,6;27,3;25;24,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dE2000 (CIE2006 2° TU Ilmenau mod.);22,1;21,7;36,6;40,1;41,1;41;40,7;39,8;38;34,4;35,8;38,3;39;38,4;37,8;37,2;36,3;35,9;35,3;35,3;35,1;35,8;36,3;36,8;36,7;37,3;36,3;36,6;35,9;34,8;35,2;32,8;29,8;28,8;31,1;20,3;29;31;28;25,9;25,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dE2000 (CIE2006 10° TU Ilmenau mod.);22,2;21,2;35,8;39,9;40,9;40,8;40,3;39,1;36,5;33,7;37;38,9;38,9;38,1;37,4;36,8;35,9;35,6;35,1;35,3;35,2;35,9;36,3;36,8;36,7;37,3;36,1;36,4;35,7;34,5;34,9;32,6;29,7;28,7;31,2;20,6;29;31;28;25,6;25,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DWl [nm] (CIE1931 2°);581,9;595,7;-564,5;-568,9;408,9;431,2;442,5;453,1;463,7;473,6;483,5;493,5;503,9;514,1;524,2;534,4;543,9;553,8;563,8;573,6;583,4;593,2;603,1;612,6;621,3;628,9;636,2;631,9;626,9;617,7;613,8;601,4;589,6;587,6;585;584,2;581,2;582;576,3;578,3;580,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DWl [nm] (CIE1964 10°);579,2;592,5;-561,2;-564,2;420,6;431,8;442,6;453,3;463,9;473,6;483,5;493,5;503,9;514,2;524,2;534,4;543,9;553,7;563,8;573,5;583,3;593,1;603,1;612,6;620,8;628,9;635,7;632,1;624,8;616,1;610,5;597,7;585,5;583,8;582,2;582,8;578;578,8;572,2;574,6;576,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DWl [nm] (Judd-Vos 1978 2°);582,3;-532,5;-568;-569,3;415,5;431,1;442,2;452,9;463,7;473,7;483,6;493,6;504;514,1;524,2;534,4;543,9;553,8;563,8;573,6;583,4;593,2;603,2;612,6;621,3;628,9;635;631,1;626,4;617;613;601,3;589,7;587,5;585;585,6;580,9;581,6;575,9;577,6;579,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DWl [nm] (CIE2006 2° Schanda-Csuti mod.);582,3;-547,5;-568,8;-569,6;420;432,1;442,5;452,8;463,9;473,5;483,4;493,9;504,1;514,3;524,5;534,6;543,9;553,9;563,9;573,6;583,3;593,2;603,1;612,6;621,4;628,7;634,7;630,2;625,5;617,3;612,1;600,4;589,3;586,7;584,5;587,4;580,8;581,3;575,9;577,7;579,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DWl [nm] (CIE2006 2°);582;600,8;-567,7;-569,6;419,4;431,7;442,4;453,1;463,8;473,7;483,5;493,6;504;514,1;524,3;534,5;543,9;553,9;563,9;573,6;583,3;593,2;603,1;612,6;621,4;628,7;635,9;631,1;626,1;618;612,8;600,7;588,9;586,6;584,4;585,1;581;581,7;576,3;578,2;579,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DWl [nm] (CIE2006 10°);579,1;591;-560,7;-564,1;420,5;432,1;442,7;453,4;463,8;473,7;483,5;493,5;503,9;514,1;524,3;534,4;543,9;553,8;563,8;573,5;583,3;593,1;603;612,5;621;628,1;634,4;628,8;622,7;615,4;609,7;597;585;583,5;582,1;582,3;577,9;578,8;572,2;574,6;576,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
